,frame,row_id,type,landmark_index,x,y,z
11085,21,21-face-225,face,225,0.3958500921726227,0.28754717111587524,0.008348445408046246
11086,21,21-face-226,face,226,0.39378783106803894,0.30459365248680115,0.01953284814953804
11087,21,21-face-227,face,227,0.3784812092781067,0.32641538977622986,0.052427392452955246
11088,21,21-face-228,face,228,0.39958614110946655,0.3186410069465637,0.01418221928179264
11089,21,21-face-229,face,229,0.4059627056121826,0.32158148288726807,0.009552737697958946
11090,21,21-face-230,face,230,0.41461047530174255,0.32130157947540283,0.006132117472589016
11091,21,21-face-231,face,231,0.42269355058670044,0.31898626685142517,0.004206430166959763
11092,21,21-face-232,face,232,0.42871856689453125,0.3158332109451294,0.0033620719332247972
11093,21,21-face-233,face,233,0.43287238478660583,0.3130751848220825,0.002612530952319503
11094,21,21-face-234,face,234,0.3786213994026184,0.32497575879096985,0.07836468517780304
11095,21,21-face-235,face,235,0.42694807052612305,0.36720556020736694,-0.014036406762897968
11096,21,21-face-236,face,236,0.43603548407554626,0.3379729390144348,-0.020920012146234512
11097,21,21-face-237,face,237,0.4346868395805359,0.36495810747146606,-0.03077770210802555
11098,21,21-face-238,face,238,0.43822383880615234,0.36999082565307617,-0.028383368626236916
11099,21,21-face-239,face,239,0.43480363488197327,0.3665933907032013,-0.02743494138121605
11100,21,21-face-240,face,240,0.4289771020412445,0.37006330490112305,-0.012025547213852406
11101,21,21-face-241,face,241,0.43947187066078186,0.3710522949695587,-0.03021586500108242
11102,21,21-face-242,face,242,0.44044989347457886,0.3728127181529999,-0.022220555692911148
11103,21,21-face-243,face,243,0.43241086602211,0.3048790991306305,0.005806229077279568
11104,21,21-face-244,face,244,0.43605366349220276,0.3078853189945221,0.0014241302851587534
11105,21,21-face-245,face,245,0.43797048926353455,0.3104924261569977,-0.003472601994872093
11106,21,21-face-246,face,246,0.4032522737979889,0.3024390637874603,0.011787592433393002
11107,21,21-face-247,face,247,0.3974670469760895,0.29676714539527893,0.012314907275140285
11108,21,21-face-248,face,248,0.45269808173179626,0.3342974781990051,-0.027443865314126015
11109,21,21-face-249,face,249,0.496508926153183,0.3099777400493622,0.004883173853158951
11110,21,21-face-250,face,250,0.45389723777770996,0.3716658353805542,-0.02305455319583416
11111,21,21-face-251,face,251,0.5267332196235657,0.26728978753089905,0.03407147526741028
11112,21,21-face-252,face,252,0.47847238183021545,0.31473928689956665,-0.0005967285833321512
11113,21,21-face-253,face,253,0.4845746159553528,0.31649187207221985,-0.0005473409546539187
11114,21,21-face-254,face,254,0.49123328924179077,0.3170515298843384,0.0009150971891358495
11115,21,21-face-255,face,255,0.49993395805358887,0.3134470283985138,0.005720425862818956
11116,21,21-face-256,face,256,0.47315889596939087,0.3121825158596039,0.0006488275248557329
11117,21,21-face-257,face,257,0.48930835723876953,0.2899397909641266,-0.004148177336901426
11118,21,21-face-258,face,258,0.4817527234554291,0.29045259952545166,-0.0033554057590663433
11119,21,21-face-259,face,259,0.4962178170681,0.2921655774116516,-0.002361943479627371
11120,21,21-face-260,face,260,0.5008454322814941,0.29632413387298584,0.00017611320072319359
11121,21,21-face-261,face,261,0.5063828229904175,0.3188857436180115,0.008738185279071331
11122,21,21-face-262,face,262,0.4726034998893738,0.4504043459892273,-0.0007122845854610205
11123,21,21-face-263,face,263,0.49906402826309204,0.30804526805877686,0.006737942807376385
11124,21,21-face-264,face,264,0.5290898084640503,0.31127652525901794,0.036948613822460175
11125,21,21-face-265,face,265,0.5153595209121704,0.3120897114276886,0.014875873923301697
11126,21,21-face-266,face,266,0.4827965199947357,0.3575120270252228,-0.006344658322632313
11127,21,21-face-267,face,267,0.4544840455055237,0.39635026454925537,-0.01810482330620289
11128,21,21-face-268,face,268,0.4536188542842865,0.40429556369781494,-0.014398584142327309
11129,21,21-face-269,face,269,0.4627898335456848,0.3996008336544037,-0.014810320921242237
11130,21,21-face-270,face,270,0.46850651502609253,0.40296971797943115,-0.010577737353742123
11131,21,21-face-271,face,271,0.46035224199295044,0.40521493554115295,-0.012450509704649448
11132,21,21-face-272,face,272,0.46583595871925354,0.40605223178863525,-0.008547266945242882
11133,21,21-face-273,face,273,0.47907838225364685,0.4183541536331177,-0.0013038881588727236
11134,21,21-face-274,face,274,0.4515536427497864,0.367021769285202,-0.03527262061834335
11135,21,21-face-275,face,275,0.4523913264274597,0.35730889439582825,-0.03758420795202255
11136,21,21-face-276,face,276,0.5100685954093933,0.2875076234340668,0.001047032536007464
11137,21,21-face-277,face,277,0.4690919518470764,0.3318997919559479,-0.006659053266048431
11138,21,21-face-278,face,278,0.4696623682975769,0.3629234731197357,-0.019588448107242584
11139,21,21-face-279,face,279,0.4702630639076233,0.3575878143310547,-0.01763242483139038
11140,21,21-face-280,face,280,0.5037106871604919,0.35682302713394165,0.0003772352065425366
11141,21,21-face-281,face,281,0.4524552822113037,0.3447320759296417,-0.03372340649366379
11142,21,21-face-282,face,282,0.4933844208717346,0.2776220142841339,-0.009551024064421654
11143,21,21-face-283,face,283,0.503198504447937,0.2808997929096222,-0.0049567874521017075
11144,21,21-face-284,face,284,0.5188816785812378,0.2507632076740265,0.02133532427251339
11145,21,21-face-285,face,285,0.4631819725036621,0.2848089337348938,-0.01276027224957943
11146,21,21-face-286,face,286,0.475217342376709,0.29381701350212097,-0.0007979777874425054
11147,21,21-face-287,face,287,0.4847715497016907,0.4095507860183716,-0.000027863821742357686
11148,21,21-face-288,face,288,0.5224664211273193,0.4061799645423889,0.05620133876800537
11149,21,21-face-289,face,289,0.4646682143211365,0.36867180466651917,-0.016531288623809814
11150,21,21-face-290,face,290,0.4589422643184662,0.3712140619754791,-0.01671413704752922
11151,21,21-face-291,face,291,0.4755193591117859,0.40842315554618835,-0.0005813388270325959
11152,21,21-face-292,face,292,0.4739486575126648,0.4080895483493805,-0.0022769090719521046
11153,21,21-face-293,face,293,0.5071006417274475,0.2740507125854492,-0.0018734292825683951
11154,21,21-face-294,face,294,0.4704095423221588,0.36697831749916077,-0.015819046646356583
11155,21,21-face-295,face,295,0.48064595460891724,0.2785874009132385,-0.012104565277695656
11156,21,21-face-296,face,296,0.4816475510597229,0.26974090933799744,-0.013511374592781067
11157,21,21-face-297,face,297,0.48959416151046753,0.2293551117181778,-0.002441738499328494
11158,21,21-face-298,face,298,0.5126461982727051,0.2621408998966217,0.00806419737637043
11159,21,21-face-299,face,299,0.48467832803726196,0.2493012696504593,-0.008247027173638344
11160,21,21-face-300,face,300,0.5146391987800598,0.2826305031776428,0.006633958779275417
11161,21,21-face-301,face,301,0.5207885503768921,0.27525365352630615,0.019513774663209915
11162,21,21-face-302,face,302,0.4541139006614685,0.4009278416633606,-0.017049064859747887
11163,21,21-face-303,face,303,0.4614383280277252,0.40254947543144226,-0.013956934213638306
11164,21,21-face-304,face,304,0.46717125177383423,0.4045015275478363,-0.01013623084872961
11165,21,21-face-305,face,305,0.4630623459815979,0.3702331781387329,-0.014975030906498432
11166,21,21-face-306,face,306,0.47496217489242554,0.4082316756248474,-0.001465120236389339
11167,21,21-face-307,face,307,0.47126466035842896,0.40983885526657104,-0.005343378521502018
11168,21,21-face-308,face,308,0.4730343222618103,0.4080650210380554,-0.002397124422714114
11169,21,21-face-309,face,309,0.46086210012435913,0.36632150411605835,-0.025970879942178726
11170,21,21-face-310,face,310,0.4647692143917084,0.4069629907608032,-0.007166372146457434
11171,21,21-face-311,face,311,0.45955032110214233,0.40644633769989014,-0.009446237236261368
11172,21,21-face-312,face,312,0.4532097280025482,0.40661510825157166,-0.011229194700717926
11173,21,21-face-313,face,313,0.45583367347717285,0.4320322573184967,-0.00778184924274683
11174,21,21-face-314,face,314,0.4545237123966217,0.4202982187271118,-0.013544976711273193
11175,21,21-face-315,face,315,0.4541786313056946,0.4152592420578003,-0.013957099989056587
11176,21,21-face-316,face,316,0.4538523256778717,0.41041281819343567,-0.012219374999403954
11177,21,21-face-317,face,317,0.4532615542411804,0.40674537420272827,-0.011378074996173382
11178,21,21-face-318,face,318,0.4646471440792084,0.4068829417228699,-0.007493152283132076
11179,21,21-face-319,face,319,0.4657997488975525,0.4086526930332184,-0.008505381643772125
11180,21,21-face-320,face,320,0.4669356346130371,0.4114971458911896,-0.009698009118437767
11181,21,21-face-321,face,321,0.46808958053588867,0.4144662320613861,-0.008772918954491615
11182,21,21-face-322,face,322,0.47643452882766724,0.39288875460624695,-0.00899859331548214
11183,21,21-face-323,face,323,0.5306063890457153,0.35504528880119324,0.0651152953505516
11184,21,21-face-324,face,324,0.4686710238456726,0.40741708874702454,-0.0047501809895038605
11185,21,21-face-325,face,325,0.46969032287597656,0.40865036845207214,-0.00532551622018218
11186,21,21-face-326,face,326,0.4564394950866699,0.3750360906124115,-0.017132095992565155
11187,21,21-face-327,face,327,0.467817485332489,0.37260058522224426,-0.010705932043492794
11188,21,21-face-328,face,328,0.4575807452201843,0.37348276376724243,-0.017022203654050827
11189,21,21-face-329,face,329,0.4763447344303131,0.33762770891189575,-0.004832671955227852
11190,21,21-face-330,face,330,0.4874485433101654,0.3449157476425171,-0.0036507374607026577
11191,21,21-face-331,face,331,0.4716528356075287,0.3618607521057129,-0.01381113100796938
11192,21,21-face-332,face,332,0.5070573091506958,0.23784393072128296,0.008223825134336948
11193,21,21-face-333,face,333,0.5010451674461365,0.2532674968242645,-0.0009249925496987998
11194,21,21-face-334,face,334,0.4961106777191162,0.2693462371826172,-0.008350317366421223
11195,21,21-face-335,face,335,0.4726242125034332,0.42392781376838684,-0.004406105726957321
11196,21,21-face-336,face,336,0.46515312790870667,0.2719763517379761,-0.015616489574313164
11197,21,21-face-337,face,337,0.46779292821884155,0.24847254157066345,-0.011871019378304482
11198,21,21-face-338,face,338,0.4711132049560547,0.2250708043575287,-0.007809183094650507
11199,21,21-face-339,face,339,0.49659794569015503,0.3160753548145294,0.0034087146632373333
11200,21,21-face-340,face,340,0.513791561126709,0.3254973292350769,0.01220204122364521
11201,21,21-face-341,face,341,0.4699956774711609,0.309635192155838,0.0017805922543630004
11202,21,21-face-342,face,342,0.5076236724853516,0.3006328046321869,0.005259320139884949
11203,21,21-face-343,face,343,0.464099258184433,0.3257775902748108,-0.008945422247052193
11204,21,21-face-344,face,344,0.4649239182472229,0.3601757884025574,-0.026059577241539955
11205,21,21-face-345,face,345,0.5218538045883179,0.3314403295516968,0.019008714705705643
11206,21,21-face-346,face,346,0.5086178183555603,0.3321681320667267,0.006546459160745144
11207,21,21-face-347,face,347,0.49968379735946655,0.3354560434818268,0.0009916083654388785
11208,21,21-face-348,face,348,0.4866536259651184,0.3332691192626953,-0.0010990123264491558
11209,21,21-face-349,face,349,0.4771309494972229,0.32848185300827026,-0.0019251955673098564
11210,21,21-face-350,face,350,0.4699912667274475,0.3238353431224823,-0.0030993539839982986
11211,21,21-face-351,face,351,0.45450615882873535,0.31371113657951355,-0.01558586023747921
11212,21,21-face-352,face,352,0.5201091170310974,0.35297149419784546,0.01748599298298359
11213,21,21-face-353,face,353,0.5132253766059875,0.29887449741363525,0.008120645768940449
11214,21,21-face-354,face,354,0.44957590103149414,0.3717792332172394,-0.031862176954746246
11215,21,21-face-355,face,355,0.46831923723220825,0.3420153260231018,-0.009189438074827194
11216,21,21-face-356,face,356,0.5328577160835266,0.3090324103832245,0.059204764664173126
11217,21,21-face-357,face,357,0.4647299647331238,0.31858593225479126,-0.0038449771236628294
11218,21,21-face-358,face,358,0.47243165969848633,0.3622242212295532,-0.007117792032659054
11219,21,21-face-359,face,359,0.5033038854598999,0.3084227442741394,0.007753276731818914
11220,21,21-face-360,face,360,0.4653964042663574,0.3533530533313751,-0.02357569709420204
11221,21,21-face-361,face,361,0.5276180505752563,0.38009506464004517,0.06250641494989395
11222,21,21-face-362,face,362,0.4705770015716553,0.30662745237350464,0.0033053141087293625
11223,21,21-face-363,face,363,0.4590741991996765,0.3481098413467407,-0.030031582340598106
11224,21,21-face-364,face,364,0.5052917003631592,0.43023139238357544,0.021786602213978767
11225,21,21-face-365,face,365,0.505830705165863,0.44120973348617554,0.033876948058605194
11226,21,21-face-366,face,366,0.5274476408958435,0.35449039936065674,0.040970753878355026
11227,21,21-face-367,face,367,0.5142706632614136,0.4171674847602844,0.029585927724838257
11228,21,21-face-368,face,368,0.5256377458572388,0.2915063202381134,0.03009963408112526
11229,21,21-face-369,face,369,0.47462478280067444,0.46120014786720276,0.003327575046569109
11230,21,21-face-370,face,370,0.44921985268592834,0.37386274337768555,-0.02267208695411682
11231,21,21-face-371,face,371,0.47461962699890137,0.3494664132595062,-0.006999451667070389
11232,21,21-face-372,face,372,0.5215681791305542,0.3131745159626007,0.021219570189714432
11233,21,21-face-373,face,373,0.4898473620414734,0.3111509084701538,0.0013988090213388205
11234,21,21-face-374,face,374,0.4847746789455414,0.3106422424316406,0.0001401109911967069
11235,21,21-face-375,face,375,0.4725629389286041,0.4114234149456024,-0.0043501961044967175
11236,21,21-face-376,face,376,0.5188748836517334,0.37321096658706665,0.020051177591085434
11237,21,21-face-377,face,377,0.46159714460372925,0.47414711117744446,0.006182813085615635
11238,21,21-face-378,face,378,0.4839140772819519,0.46233823895454407,0.01753363385796547
11239,21,21-face-379,face,379,0.4940637946128845,0.4538508653640747,0.024619093164801598
11240,21,21-face-380,face,380,0.4795899987220764,0.3093280494213104,0.00023430872533936054
11241,21,21-face-381,face,381,0.47508496046066284,0.30793264508247375,0.0014760422054678202
11242,21,21-face-382,face,382,0.4720343053340912,0.30699488520622253,0.0030654151923954487
11243,21,21-face-383,face,383,0.5190908312797546,0.29615309834480286,0.014475686475634575
11244,21,21-face-384,face,384,0.47643011808395386,0.30211660265922546,0.00031585569377057254
11245,21,21-face-385,face,385,0.4818710684776306,0.30071067810058594,-0.0013564686523750424
11246,21,21-face-386,face,386,0.4869675636291504,0.3008348047733307,-0.0014473912306129932
11247,21,21-face-387,face,387,0.4916355609893799,0.3023217022418976,-0.00017193061648868024
11248,21,21-face-388,face,388,0.49523553252220154,0.3045353889465332,0.0017443038523197174
11249,21,21-face-389,face,389,0.531133770942688,0.2857476770877838,0.04819045960903168
11250,21,21-face-390,face,390,0.4935811161994934,0.31083592772483826,0.003250105306506157
11251,21,21-face-391,face,391,0.46983131766319275,0.3871208131313324,-0.011982521042227745
11252,21,21-face-392,face,392,0.4645501971244812,0.36724716424942017,-0.01909940131008625
11253,21,21-face-393,face,393,0.45614972710609436,0.38383588194847107,-0.017065539956092834
11254,21,21-face-394,face,394,0.4949856400489807,0.44246235489845276,0.01596088521182537
11255,21,21-face-395,face,395,0.48520970344543457,0.45213550329208374,0.009988484904170036
11256,21,21-face-396,face,396,0.46154800057411194,0.46705007553100586,-0.002345947315916419
11257,21,21-face-397,face,397,0.5149352550506592,0.42699214816093445,0.04560285061597824
11258,21,21-face-398,face,398,0.472575843334198,0.3046247363090515,0.0020381580106914043
11259,21,21-face-399,face,399,0.45860186219215393,0.3294162452220917,-0.01775604672729969
11260,21,21-face-400,face,400,0.47346481680870056,0.46930891275405884,0.010409664362668991
11261,21,21-face-401,face,401,0.5250047445297241,0.37726858258247375,0.040398694574832916
11262,21,21-face-402,face,402,0.4595562815666199,0.40643489360809326,-0.009716631844639778
11263,21,21-face-403,face,403,0.46041709184646606,0.4095052182674408,-0.010786249302327633
11264,21,21-face-404,face,404,0.4612802565097809,0.41352880001068115,-0.012326102703809738
11265,21,21-face-405,face,405,0.4619863033294678,0.4177487790584564,-0.011784432455897331
11266,21,21-face-406,face,406,0.4649735391139984,0.42890694737434387,-0.007226538844406605
11267,21,21-face-407,face,407,0.47010737657546997,0.40724894404411316,-0.005195638630539179
11268,21,21-face-408,face,408,0.47118043899536133,0.40655723214149475,-0.005440916400402784
11269,21,21-face-409,face,409,0.47250986099243164,0.4060429036617279,-0.005633661523461342
11270,21,21-face-410,face,410,0.48181405663490295,0.4008726477622986,-0.004775455221533775
11271,21,21-face-411,face,411,0.5092203617095947,0.3785170614719391,0.007491840980947018
11272,21,21-face-412,face,412,0.45910772681236267,0.31911996006965637,-0.01176223810762167
11273,21,21-face-413,face,413,0.4646627902984619,0.2994244694709778,-0.0007756417035125196
11274,21,21-face-414,face,414,0.46944230794906616,0.30075398087501526,0.0011258464073762298
11275,21,21-face-415,face,415,0.4685392379760742,0.407572478055954,-0.004420112818479538
11276,21,21-face-416,face,416,0.5104221105575562,0.4029250144958496,0.017459316179156303
11277,21,21-face-417,face,417,0.45732784271240234,0.2997232973575592,-0.009098590351641178
11278,21,21-face-418,face,418,0.46927183866500854,0.4394899904727936,-0.003692911472171545
11279,21,21-face-419,face,419,0.45366162061691284,0.3245243430137634,-0.022147469222545624
11280,21,21-face-420,face,420,0.46363434195518494,0.34457287192344666,-0.017522862181067467
11281,21,21-face-421,face,421,0.4580516815185547,0.4438786804676056,-0.0065583824180066586
11282,21,21-face-422,face,422,0.48606911301612854,0.42318838834762573,0.0023457410279661417
11283,21,21-face-423,face,423,0.4780980944633484,0.37012243270874023,-0.005958729889243841
11284,21,21-face-424,face,424,0.47836774587631226,0.4327595829963684,-0.0005007832078263164
11285,21,21-face-425,face,425,0.4938741624355316,0.369769424200058,-0.0044767907820641994
11286,21,21-face-426,face,426,0.48441606760025024,0.38066717982292175,-0.005521679762750864
11287,21,21-face-427,face,427,0.4998372197151184,0.38608893752098083,0.0004983487888239324
11288,21,21-face-428,face,428,0.4604560434818268,0.45658156275749207,-0.006059661973267794
11289,21,21-face-429,face,429,0.468222051858902,0.3498583436012268,-0.01290682889521122
11290,21,21-face-430,face,430,0.4923025071620941,0.43120622634887695,0.008427411317825317
11291,21,21-face-431,face,431,0.48277848958969116,0.4415808916091919,0.00477146590128541
11292,21,21-face-432,face,432,0.49205559492111206,0.41144758462905884,0.002871331525966525
11293,21,21-face-433,face,433,0.5170043706893921,0.39050424098968506,0.022772422060370445
11294,21,21-face-434,face,434,0.5014344453811646,0.4135577380657196,0.009125566110014915
11295,21,21-face-435,face,435,0.5213850140571594,0.3984360694885254,0.03790343180298805
11296,21,21-face-436,face,436,0.48962631821632385,0.39395835995674133,-0.0027434066869318485
11297,21,21-face-437,face,437,0.4634629189968109,0.33544763922691345,-0.013145866803824902
11298,21,21-face-438,face,438,0.4626060128211975,0.3645736277103424,-0.0274359080940485
11299,21,21-face-439,face,439,0.4673677384853363,0.3664185106754303,-0.020134007558226585
11300,21,21-face-440,face,440,0.45897287130355835,0.35813429951667786,-0.03212844952940941
11301,21,21-face-441,face,441,0.4701877534389496,0.29124611616134644,-0.0035223145969212055
11302,21,21-face-442,face,442,0.48125162720680237,0.28590214252471924,-0.005774722900241613
11303,21,21-face-443,face,443,0.49081867933273315,0.28532978892326355,-0.006340326275676489
11304,21,21-face-444,face,444,0.49892130494117737,0.2876751720905304,-0.004163925535976887
11305,21,21-face-445,face,445,0.5044720768928528,0.2925611734390259,-0.00026780858752317727
11306,21,21-face-446,face,446,0.5084971189498901,0.31009814143180847,0.010213697329163551
11307,21,21-face-447,face,447,0.5289530158042908,0.3327772915363312,0.03914176672697067
11308,21,21-face-448,face,448,0.5021095275878906,0.3230411112308502,0.005637721158564091
11309,21,21-face-449,face,449,0.4951467514038086,0.32496607303619385,0.0021584953647106886
11310,21,21-face-450,face,450,0.48595166206359863,0.32417264580726624,0.00007998562068678439
11311,21,21-face-451,face,451,0.47760534286499023,0.32111507654190063,-0.0005625580670312047
11312,21,21-face-452,face,452,0.47139090299606323,0.31756389141082764,-0.00019347821944393218
11313,21,21-face-453,face,453,0.4667673110961914,0.31464919447898865,-0.00033471075585111976
11314,21,21-face-454,face,454,0.53220134973526,0.3314686119556427,0.06438630819320679
11315,21,21-face-455,face,455,0.4676038324832916,0.3685484826564789,-0.01676299422979355
11316,21,21-face-456,face,456,0.4582417905330658,0.3384788930416107,-0.02287764474749565
11317,21,21-face-457,face,457,0.4572259485721588,0.3655363619327545,-0.03240141272544861
11318,21,21-face-458,face,458,0.4541092813014984,0.3702559769153595,-0.029263531789183617
11319,21,21-face-459,face,459,0.45766744017601013,0.3673168420791626,-0.029065782204270363
11320,21,21-face-460,face,460,0.4657178819179535,0.37149327993392944,-0.01426149345934391
11321,21,21-face-461,face,461,0.45224371552467346,0.3711194694042206,-0.030983975157141685
11322,21,21-face-462,face,462,0.4519546926021576,0.373212993144989,-0.022844675928354263
11323,21,21-face-463,face,463,0.467916876077652,0.30675989389419556,0.002670677611604333
11324,21,21-face-464,face,464,0.46349281072616577,0.3091742694377899,-0.0009508406510576606
11325,21,21-face-465,face,465,0.4606700539588928,0.31141746044158936,-0.005439504515379667
11326,21,21-face-466,face,466,0.49749454855918884,0.3064732253551483,0.003877498907968402
11327,21,21-face-467,face,467,0.5037537813186646,0.30169031023979187,0.003921776078641415
11328,21,21-left_hand-0,left_hand,0,,,
11329,21,21-left_hand-1,left_hand,1,,,
11330,21,21-left_hand-2,left_hand,2,,,
11331,21,21-left_hand-3,left_hand,3,,,
11332,21,21-left_hand-4,left_hand,4,,,
11333,21,21-left_hand-5,left_hand,5,,,
11334,21,21-left_hand-6,left_hand,6,,,
11335,21,21-left_hand-7,left_hand,7,,,
11336,21,21-left_hand-8,left_hand,8,,,
11337,21,21-left_hand-9,left_hand,9,,,
11338,21,21-left_hand-10,left_hand,10,,,
11339,21,21-left_hand-11,left_hand,11,,,
11340,21,21-left_hand-12,left_hand,12,,,
11341,21,21-left_hand-13,left_hand,13,,,
11342,21,21-left_hand-14,left_hand,14,,,
11343,21,21-left_hand-15,left_hand,15,,,
11344,21,21-left_hand-16,left_hand,16,,,
11345,21,21-left_hand-17,left_hand,17,,,
11346,21,21-left_hand-18,left_hand,18,,,
11347,21,21-left_hand-19,left_hand,19,,,
11348,21,21-left_hand-20,left_hand,20,,,
11349,21,21-pose-0,pose,0,0.4308795630931854,0.3671026825904846,-0.9708609580993652
11350,21,21-pose-1,pose,1,0.45725101232528687,0.314999520778656,-0.9131697416305542
11351,21,21-pose-2,pose,2,0.4762811064720154,0.31670302152633667,-0.9126203060150146
11352,21,21-pose-3,pose,3,0.49360018968582153,0.31851768493652344,-0.9120708703994751
11353,21,21-pose-4,pose,4,0.41495591402053833,0.3153817057609558,-0.9126203060150146
11354,21,21-pose-5,pose,5,0.4047304391860962,0.3158912658691406,-0.9131697416305542
11355,21,21-pose-6,pose,6,0.3960418105125427,0.31633931398391724,-0.9131697416305542
11356,21,21-pose-7,pose,7,0.5180444121360779,0.3412627577781677,-0.5406492352485657
11357,21,21-pose-8,pose,8,0.387030690908432,0.3369676470756531,-0.5343306660652161
11358,21,21-pose-9,pose,9,0.46544817090034485,0.4099143147468567,-0.8280065059661865
11359,21,21-pose-10,pose,10,0.41581296920776367,0.40984851121902466,-0.8280065059661865
11360,21,21-pose-11,pose,11,0.6391129493713379,0.6256277561187744,-0.31510400772094727
11361,21,21-pose-12,pose,12,0.2910274863243103,0.6486207246780396,-0.30878543853759766
11362,21,21-pose-13,pose,13,0.7863223552703857,0.8814585208892822,-0.32087311148643494
11363,21,21-pose-14,pose,14,0.15501156449317932,0.9447391033172607,-0.533231794834137
11364,21,21-pose-15,pose,15,0.8299140930175781,1.0197160243988037,-0.7340521812438965
11365,21,21-pose-16,pose,16,0.17944109439849854,1.065415382385254,-1.1659122705459595
11366,21,21-pose-17,pose,17,0.8651143312454224,1.1286951303482056,-0.8291053771972656
11367,21,21-pose-18,pose,18,0.16590693593025208,1.1163301467895508,-1.3208544254302979
11368,21,21-pose-19,pose,19,0.8354828357696533,1.1316734552383423,-0.9197630286216736
11369,21,21-pose-20,pose,20,0.19632244110107422,1.092081904411316,-1.3604141473770142
11370,21,21-pose-21,pose,21,0.8154356479644775,1.1138830184936523,-0.791193962097168
11371,21,21-pose-22,pose,22,0.2082233726978302,1.0793122053146362,-1.2109663486480713
11372,21,21-pose-23,pose,23,0.5759528875350952,1.2703981399536133,0.0003908859798684716
11373,21,21-pose-24,pose,24,0.3376398980617523,1.2832672595977783,0.008052733726799488
11374,21,21-pose-25,pose,25,0.5649990439414978,1.7923901081085205,-0.11586321890354156
11375,21,21-pose-26,pose,26,0.33586204051971436,1.7940268516540527,-0.10233324766159058
11376,21,21-pose-27,pose,27,0.5700045824050903,2.2787909507751465,0.46262872219085693
11377,21,21-pose-28,pose,28,0.3512614965438843,2.2772231101989746,0.326642245054245
11378,21,21-pose-29,pose,29,0.5809990167617798,2.3532400131225586,0.5200452208518982
11379,21,21-pose-30,pose,30,0.35342323780059814,2.3489737510681152,0.36043280363082886
11380,21,21-pose-31,pose,31,0.5237243175506592,2.4192280769348145,0.18406249582767487
11381,21,21-pose-32,pose,32,0.3589460849761963,2.425032138824463,0.004532882012426853
11382,21,21-right_hand-0,right_hand,0,,,
11383,21,21-right_hand-1,right_hand,1,,,
11384,21,21-right_hand-2,right_hand,2,,,
11385,21,21-right_hand-3,right_hand,3,,,
11386,21,21-right_hand-4,right_hand,4,,,
11387,21,21-right_hand-5,right_hand,5,,,
11388,21,21-right_hand-6,right_hand,6,,,
11389,21,21-right_hand-7,right_hand,7,,,
11390,21,21-right_hand-8,right_hand,8,,,
11391,21,21-right_hand-9,right_hand,9,,,
11392,21,21-right_hand-10,right_hand,10,,,
11393,21,21-right_hand-11,right_hand,11,,,
11394,21,21-right_hand-12,right_hand,12,,,
11395,21,21-right_hand-13,right_hand,13,,,
11396,21,21-right_hand-14,right_hand,14,,,
11397,21,21-right_hand-15,right_hand,15,,,
11398,21,21-right_hand-16,right_hand,16,,,
11399,21,21-right_hand-17,right_hand,17,,,
11400,21,21-right_hand-18,right_hand,18,,,
11401,21,21-right_hand-19,right_hand,19,,,
11402,21,21-right_hand-20,right_hand,20,,,
11403,22,22-face-0,face,0,0.44280433654785156,0.39520561695098877,-0.019397925585508347
11404,22,22-face-1,face,1,0.443033367395401,0.3612987697124481,-0.036646537482738495
11405,22,22-face-2,face,2,0.44397053122520447,0.370945543050766,-0.018952343612909317
11406,22,22-face-3,face,3,0.43898600339889526,0.3283435106277466,-0.02680516615509987
11407,22,22-face-4,face,4,0.4431490898132324,0.3512462377548218,-0.038996629416942596
11408,22,22-face-5,face,5,0.4439059793949127,0.3380792438983917,-0.03627248853445053
11409,22,22-face-6,face,6,0.4463813900947571,0.3058569133281708,-0.017812419682741165
11410,22,22-face-7,face,7,0.4022408127784729,0.3016475737094879,0.013637525960803032
11411,22,22-face-8,face,8,0.4471554756164551,0.28051671385765076,-0.013458346016705036
11412,22,22-face-9,face,9,0.44737157225608826,0.26718491315841675,-0.014766138978302479
11413,22,22-face-10,face,10,0.4487089514732361,0.21850569546222687,-0.006840895861387253
11414,22,22-face-11,face,11,0.4427705705165863,0.3989030718803406,-0.018365642055869102
11415,22,22-face-12,face,12,0.4429643750190735,0.40223830938339233,-0.01588524505496025
11416,22,22-face-13,face,13,0.4430973529815674,0.4048226773738861,-0.012380197644233704
11417,22,22-face-14,face,14,0.4433555603027344,0.40520259737968445,-0.012490944005548954
11418,22,22-face-15,face,15,0.44302916526794434,0.4099273979663849,-0.013270621187984943
11419,22,22-face-16,face,16,0.4430076479911804,0.41560181975364685,-0.014842996373772621
11420,22,22-face-17,face,17,0.4430626332759857,0.421374648809433,-0.014232221059501171
11421,22,22-face-18,face,18,0.4443955421447754,0.43188947439193726,-0.007957054302096367
11422,22,22-face-19,face,19,0.443314790725708,0.3667042851448059,-0.03297146037220955
11423,22,22-face-20,face,20,0.43661779165267944,0.3661828339099884,-0.022936511784791946
11424,22,22-face-21,face,21,0.3787475526332855,0.25879043340682983,0.048901040107011795
11425,22,22-face-22,face,22,0.4207024574279785,0.30781877040863037,0.0050054881721735
11426,22,22-face-23,face,23,0.41432294249534607,0.3090537190437317,0.0061238352209329605
11427,22,22-face-24,face,24,0.40780797600746155,0.3092397451400757,0.008581133559346199
